,tic,longitude,latitude
14960,TEP,-94.63400063456504,38.920695949999995
14962,TRZ,-87.63912693499798,41.8812434
14963,STAR,-73.98267463742384,40.754691449999996
14964,QMN,-73.69032438091673,41.006419550000004
14965,8552B,-73.514891,41.3827016
14966,AGM,-121.48049,38.57571
14967,3SKYT,-80.28331185714285,25.862335428571427
14968,STFA,-112.028725,33.526049
14969,OXG.,-79.38376361570594,43.64967865
14970,AXN.2,-79.01137951041558,33.578333154642515
14971,AWGI.2,-63.793966,46.405303
14972,PSWW.1,-96.79750251059049,32.78207300896427
14973,COMT.1,-118.2365957,34.0315495
14974,CHFC,-116.19405548780489,43.617718536585365
14975,DREUF,-71.0584604224359,42.3527552
14976,CAPL,-93.795824,42.285455
14978,7064B,-123.11907645644672,49.28267975
14979,3ASIPY,23.7033792,37.9560111
14980,ALDW,-96.77650889111777,32.9214947
14981,WWR,-76.5742217,39.2843074
14982,TRS,-0.235407,51.5828086
14983,HMLD,-76.778179,39.4069357
14984,IEX,-87.89283837964304,42.24262945467691
14985,WLTGQ,-86.81103369266266,33.378530707510215
14986,HNR,-95.62670237145588,29.769059729699126
14987,OPIX,-96.769908625,33.03025664583333
14988,3MLRC,-117.094773,32.57853
14990,REPYY,-3.610466,40.6733527
14991,ELEYY,-3.626115,40.4684727
14992,BNSO,114.17268569952955,22.3028336
14993,AKZOY,4.877723102896686,52.34015935
14994,EMMS,-0.14108101725938982,51.4295878
14995,ABIX,-96.26317637037037,41.23829792592592
14996,TCF,-116.19405548780489,43.617718536585365
14997,FT,-122.42112688323421,37.7744482
14998,VAPO.2,-80.1846115,25.8473334
14999,MHF,0.0582952,51.5527449
15000,TGG,-122.42112688323421,37.7744482
15001,SXCP,-88.1634833,41.8153884
15003,XMSC,-0.2970095,51.5656735
15004,3TISI,-104.81282864041052,38.88180612817402
15005,RQI.,-79.4804733,43.9966741
15006,PWRB,-95.5782663,29.736724
15007,GP.A,-79.37829589445086,43.64717595
15008,QSND,-86.66592608163265,33.655108081632655
15009,UBMRF,-74.0205155,45.7878315
15010,TEKCQ,-122.11773235,37.4460601
15011,3349B,-93.28255540816326,44.899756448979595
15012,ABNYY,4.869355,52.336869
15013,BNS,-114.06460997215966,51.04534445
15014,ING,-91.1263198,41.7608608
15015,NTIOF,114.19738149101995,22.2907552
15016,BOXC,-1.9680023976416934,52.4028689
15017,CEGX,-0.2924434,51.5646612
15018,BNF.A,-79.37829589445086,43.64717595
15019,IX,139.75656090137792,35.65607115
15020,PCL,-71.4575766,42.9950162
15021,GFYPZ,-82.63719285714285,27.769095408163267
15022,HHER,-115.28945739393939,36.14407033333333
15023,DBSDY,-80.14607660983269,26.092810364789884
15024,DRAX,-79.6318457,43.7137841
15025,ALLI,-73.42389530164283,40.77601575
15028,HGBL,-117.2394542,32.9473944
15029,NLOK,-111.9332589,33.42946
15030,ANZBY,144.9456929399,-37.82212105
15031,PQEFF,-118.3304372,34.1734121
15032,IVPAF,-123.11196557959752,49.28840355
15034,SPWH,-111.9333359397337,40.58769403474821
15035,YY,80.32172732885581,25.486580449999998
15036,PMB.UN,-83.3503223,42.4834802
15038,TSCEF,-114.06948918017694,51.045334749999995
15039,WLFFF,-2.1888124044401547,53.04545635
15040,JPEX,-71.532008,43.194675
15041,TSCRF,-75.69929161261283,44.581107149999994
15042,MRCC,-87.63591139158196,41.8774456
15043,INVU,-77.08686074177703,39.001942650000004
15044,EDI,-73.97803991574585,40.76087985
15045,SPPP,-4.2533714,55.8604174
15046,APAM,-87.90047437603965,43.0386356
15047,CONE,-90.895771,39.821706
15048,GOE.,-0.1142761,51.5281242
15049,GMRE,-77.09606487949507,38.98431735
15050,SMRS,-111.95016458583878,33.32727911931578
15051,,-75.67022718435487,44.598985049999996
15052,MPAY,-122.66910017064271,48.93675973420879
15053,OFS,-87.63754854951506,41.88161545
15054,SCM,-95.45170234191201,29.7477332
15055,VSC.,-79.37997478835291,43.650750099999996
15056,VNFTF,-79.37997478835291,43.650750099999996
15057,VDY.,-79.37997478835291,43.650750099999996
15058,VSP.,-79.37997478835291,43.650750099999996
15059,SLPF,-79.4346138,43.6374567
15060,VFV.,-79.37997478835291,43.650750099999996
15061,WAMUQ,18.4989354,-33.9703574
15063,SABK,-78.8639909,33.7091623
15064,AGRPY,18.4247127,-33.9175943
15065,CRIUF,-79.38169179283025,43.6487681
15066,AMHN,-87.8152024,41.84686
15067,SNSAY,-0.11566908467864111,51.513606949999996
15068,BPO1,-79.37729885123613,43.646993699999996
15069,YMG.,-79.3289882,43.6635387
15070,ELFIF,-89.5309401,34.3648976
15071,FRFHF,-79.38213608099647,43.64646545
15073,LRCDF,-71.2138737,46.8099745
15074,HNGR,-97.7268687,30.3959484
15075,APPZ,-115.1552262,36.1471419
15076,PNTGF,-114.08062165,51.048605699999996
15077,EOG,-95.37072936734694,29.759113897959182
15078,DYOLF,-123.1044611,49.1874049
15079,HUWX.1,-118.13217134782609,34.13668021739131
15080,BCC,-80.779743,41.7383
15081,RXAF,-111.6363894,33.3928671
15082,RVRKF,-79.3766921,43.6506875
15083,RCO.UN,-79.38169179283025,43.6487681
15084,NRF.UN,-75.388777,40.081076
15085,AHII,-115.28581219764462,36.168052
15086,ZSP.,-79.38169179283025,43.6487681
15087,ZGD.,-79.38169179283025,43.6487681
15088,ZIN.,-79.38169179283025,43.6487681
15089,ZPR.,-79.38169179283025,43.6487681
15090,VREYF,-114.07285707533947,51.045466399999995
15092,ATVK,-115.3338901,36.1512956
15093,EFRTF,-81.22112861209685,35.69990233259624
15094,ARDC,-118.41468240976448,34.0583059
15095,ZIXI,-96.7914276853129,32.80655664055775
15096,FEI,-88.10620740391407,41.86413999522497
15097,FGBDF,-79.4023724,43.646068
15098,OPMI,-81.376469,28.533536
15099,AWCMY,21.2643753,48.7183588
15100,9126B,-93.9928694375,30.123817875
15101,CBC.2,-78.6387864436202,35.77656035
15102,FMI.1,-122.42112688323421,37.7744482
15103,HTR,-79.37729885123613,43.646993699999996
15105,NTR,-78.8880568367347,33.683055918367344
15106,HGKGY,114.16027260279193,22.2792782
15107,MCBN.,-4.6577092,50.6371875
15108,WHF,-80.19314566355968,25.75865235
15109,POTRF,-79.3750388,43.6526534
15110,AEC..,-81.35053024040266,35.72407069478313
15111,ATAX,-96.13797606574286,41.26461125
15112,APRO.,-95.92942557142857,41.25765116326531
15113,AMFIQ,-71.054273,42.375602
15116,TMHC,147.5378492,-41.1445154
15117,APPB.1,-118.2551805,34.152327
15118,RIR.UN,-74.62364309768564,45.29744445311418
15119,RIH.UN,-74.62364309768564,45.29744445311418
15120,RIL.UN,-74.62364309768564,45.29744445311418
15122,BBX.2,-80.1389275,26.1194138
15123,CLTX.2,-70.407845,41.742133
15124,ATW.,-71.8978263,45.7950152
15125,MRGR,-87.952474,44.528038
15126,DGII,-93.39577268354431,44.924766
15127,BSTG,-71.42469632827144,42.22920245
15128,KPTSF,-79.74150153662092,43.6032958
15129,SURP,-78.4738876257028,38.031568095100425
15130,CINS,-82.98892639120868,40.14265239664577
15131,CIA,-97.69010268258432,30.4453855
15132,IRIG,-8.548846080347332,52.77075065
15133,CNSF.1,-76.892396,40.227909
15134,FNM.UN,-79.3766921,43.6506875
15135,FBP,-77.79910279001618,35.9427391
15136,FINB,-86.27620330858122,32.3823283380861
15137,TVTX,-117.2350517,32.9360539
15138,TTE.UN,-81.25027285486821,42.992885693758694
15139,ELLH,-77.4604254659202,38.70404169325175
15140,BFYT,-82.497408,28.034823591836737
15141,TPH.3,-90.8080721284149,43.89261818396991
15143,SLTTF,-2.2477367,53.4814114
15144,NBBC,-79.880855,36.10858
15146,NSLPQ,-73.77915269830089,43.09655059817476
15147,KLSC,-115.19024361538462,36.13245941025641
15148,ATNM,-90.13226638709678,32.457939967741936
15149,HARL,-72.51446471420714,42.37582092740305
15150,ANY,90.40594527301599,23.7413052
15151,PTYA,-80.0892765,26.8383233
15153,TRII,-79.87018714417678,43.2573701
15154,FLAG.1,-84.3680482,33.8365779
15155,IGAP,34.6598171,31.8161444
15156,ZFC,114.16114719516531,22.45106045
15157,MLPJ,-78.471937,38.034091
15158,AJAY,-83.4213975,42.4942618
15159,NYM,-71.41456167346938,41.82260157142857
15160,NPBC,-93.79476382807046,42.28529142505987
15161,ADHD,34.79197052798828,32.07470355
15162,CHJRF,-84.28769167186393,30.447915546543758
15163,PEBO,-71.031932,42.378403
15164,DHFT,-83.00776139393939,39.96773181818182
15165,SCNB,-71.75173915130844,42.0931506
15167,WSB,-76.7209675,38.9474085
15168,RBPAA,153.0442029,-27.6099074
15169,ZSEV,-111.87633387845112,33.38142794377853
15170,KTRA,-117.239353,32.9494094
15171,SNFCA,-111.89581955877496,40.53497305330084
15173,ACRVF,-117.2231107,32.7388359
15174,FFBC,-83.68513669387755,43.01262885714286
15175,GM2,-81.37266214240336,28.59209875462988
15176,FNCMQ,-121.96298378245456,37.77176815555305
15177,BLFS,-122.1891642,47.7793601
15178,GEHL,-54.164508587417515,-28.2838122
15179,3BSURE,-117.8621754,33.6704333
15180,0183B,-73.97072421562865,40.7578529
15181,ISEYF,-121.89078564153884,37.39365571993005
15182,3NVNW,-82.30163750260604,34.07849062605274
15183,ENGA,-81.03922903950173,29.2015331
15184,TALO,-81.68443644550959,30.003656026571768
15185,FLAG,-97.583365,35.581024
15186,IMTXQ,147.5378492,-41.1445154
15187,TMP,-76.49975629487179,43.462683
15188,TWKGQ,-0.9897873548682697,54.44865445
15189,CRDT,-90.12587744487752,32.457913658542694
15190,UAM,-71.20945029234213,42.75504472589311
15191,ASRV,-83.00040802100078,39.963673099999994
15192,CEBC,8.52977819634354,49.519069
15193,NVEE,-76.62893191649414,35.682731888718536
15194,FUND,-4.2533714,55.8604174
15195,CWGL,-122.2747642,38.2507834
15196,IBDI,-80.1472227,26.3184271
15197,SBSW,-87.8042216,41.7500323
15198,HTWO,-117.094773,32.57853
15199,CYNK,-0.8838358,43.2085193
15200,UTMR,-96.816046,33.070528
15201,TSGLE.1,1.0763010000000035,51.286664599999995
15202,DGJI,114.15702749992565,22.28042005
15203,ARINA,-72.15870790569232,42.03676605
15204,FPE,-88.10620740391407,41.86413999522497
15206,SKKY,-79.74561084998118,43.59768345
15207,TTPH,-71.16090982770544,42.36556335
15208,AVMC,-111.8963849,40.5374348
15210,MRIN,-87.87140596414451,45.78381176535693
15211,PDIV.,-79.38376361570594,43.64967865
15212,AHOTF,-123.1200984,49.2841622
15213,BYAGF,31.0196675,-29.8397016
15214,SPVNF,-119.7746833,36.8461871
15215,NVGS,-57.99223931309409,-30.7322427
15216,RCAPQ,-73.97467190070827,40.7546124
15217,PME,101.69714021173611,3.1378950999999997
15218,HYLS,-88.10620740391407,41.86413999522497
15219,DNAP.1,-84.00995801495795,35.9259243600015
15220,HBR.,-75.9498327,44.6281642
15221,PEX,-87.952474,44.528038
15222,ITTI,-117.28932195647445,33.123434399999994
15223,SPWZ.1,-81.137035,31.9849794
15224,KELTF,-46.69039368087596,-23.59371985
15225,MST.UN,-96.81619019774934,32.926455976840906
15227,RPGIF,-123.11521254915883,49.2852513
15228,DIV,-78.471937,38.034091
15229,CMXC,-119.77031742211055,39.186428613065324
15230,VGEN,-76.589631,39.280902
15231,CMRX,-78.8946121,35.910083
15232,GKPRF,-122.3638235,49.0438916
15233,IMII.1,-85.50390544218031,40.47852188310117
15234,CRADY.1,-82.5199306,37.401362
15236,CSRLY.,60.6019415,56.8268202
15237,MODN,-122.28609963265306,37.56290357142857
15238,BPY,-75.88359241272663,41.013662434341896
15239,PETX,-94.62893064964028,38.92213785
15241,HRR.UN,17.1999042,47.8930868
15242,GDG.UN,-79.38169179283025,43.6487681
15243,RBNC,-86.80167856742723,35.96139498855613
15244,PTRC,-74.1514698,40.9562278
15245,ZMP.,-79.38169179283025,43.6487681
15246,ZLU.,-79.38169179283025,43.6487681
15247,BURCA,-76.53742321837986,40.118308114540085
15248,ZDY.,-79.38169179283025,43.6487681
15249,ZPL.,-79.38169179283025,43.6487681
15250,ZMU.,-79.38169179283025,43.6487681
15251,ZUD.,-79.38169179283025,43.6487681
15252,ZIC.,-79.38169179283025,43.6487681
15253,AHH,-76.1339555,36.84234978571429
15254,EMESQ,-97.40574706637386,32.70742265
15255,RRDMF,-1.5376487,53.7954269
15256,AMH,-118.64825355223708,34.15251402584714
15258,BKSC,-71.4001975,41.8292845
15259,RZLT,-122.2477845,37.5286499
15260,IXLDF,-70.3915283579957,41.62836965282502
15261,IXLCF,-70.3915283579957,41.62836965282502
15262,NGE,-78.471937,38.034091
15263,AZIA,-78.471937,38.034091
15264,PVVTF,-79.3615249,43.8565425
15265,SRLN,-71.0584604224359,42.3527552
15266,PALS,-2.2477367,53.4814114
15267,HCCA,-3.0929035269028677,53.3844946
15268,HMTV,-80.258661,25.734767
15269,UCP,-121.8943838,37.3322664
15270,CYNI,-122.66817738778185,38.27492523929383
15271,MKTO,-122.28701468533501,37.559830000000005
15272,TSC,-79.99858644361439,40.43801805
15273,CST,-98.4348982,29.7432366
15274,SQCC,114.16977942534936,22.2959819
15275,BRZU,-73.98018254690722,40.7618616
15276,KORU,-73.98018254690722,40.7618616
15277,CANWF,-84.29768928571428,30.448058142857143
15278,CVLY,-76.70765209122321,39.91020655
15279,AXIM,-72.8880607,41.5883519
15280,IVREF,-117.2231107,32.7388359
15281,EKSO,-122.3580682,37.9119901
15282,XEF.,-70.3915283579957,41.62836965282502
15283,XEC.,-70.3915283579957,41.62836965282502
15284,XUS.,-70.3915283579957,41.62836965282502
15285,AEYE,-110.8781029,32.220501
15286,CMM.1,-77.1213411,39.0586561
15288,SUND,-85.2800374040478,40.806988199823074
15289,HASI,-76.5404724,38.9814486
15290,WCBO,-97.5972459,50.0489435
15291,UMF.A,-79.5320556,43.6426333
15292,3COBI.,-83.68821442857143,43.01585014285714
15293,DPSM,-75.920188,41.126435
15294,LITB,-111.64555188900091,35.17160815
15295,LIQDQ,-83.38609528710732,40.581436548234485
15296,ECOM,-78.8348878493314,35.86433976125178
15297,GRNBF,-79.87018714417678,43.2573701
15298,OROE,-122.19989974940606,37.743020099999995
15299,NXE,-123.11761754780656,49.287587
15300,DSL,-87.54924064617319,37.9742602659988
15301,CTMQF,-85.77786712048365,30.171886399999998
15302,WPTIF,-70.390478,41.628348
15303,FCUUF,-119.46138501045391,49.88072145963696
15304,BRZS,-73.98018254690722,40.7618616
15305,KORZ,-73.98018254690722,40.7618616
15306,MR.UN,-92.845412,41.73715
15308,NRZ,-73.97905350481889,40.762999699999995
15309,PGLO,-119.77031742211055,39.186428613065324
15310,FTSL,-88.10620740391407,41.86413999522497
15312,SVRGF,120.3025585,22.6395321
15313,HTBX,-79.4719539,39.1333507
15314,SFR,-111.89266978278133,33.643437721133694
15315,JRVS,-86.08559574747474,39.910107606060606
15316,ALLM,-80.08147034751677,26.71596938450027
15317,AEGG,-73.3635143293411,41.1442983
15318,CBCA,-81.137035,31.9849794
15319,TRDQ,-80.2038844,25.7503959
15320,SFM,-77.1757913,40.2004055
15322,GFI,-83.93966379618949,33.473850042307404
15323,HYHG,-87.952474,44.528038
15324,ALYE,-86.8029333,38.7657828
15325,SBMIF,-79.87018714417678,43.2573701
15326,FUD.,-88.10620740391407,41.86413999522497
15327,FDY.,-88.10620740391407,41.86413999522497
15328,FDE.,-88.10620740391407,41.86413999522497
15330,ELRN,-81.137035,31.9849794
15331,ELB.UN,-79.7403307,43.5993511
15332,HGENF,0.0113602,52.5528616
15333,MLE.UN,-77.038492,-12.106475
15334,CCS,-104.8902917,39.622253
15335,CSG,-74.66178827941773,40.3509355167551
15336,MWRX,-80.2038844,25.7503959
15338,ENCUF,-123.1155926,49.2876624
15339,DGRW,-90.12587744487752,32.457913658542694
15340,KGET,-117.1326274,33.4764792
15342,DRUNF,-71.0584604224359,42.3527552
15343,FPF,-88.10620740391407,41.86413999522497
15344,DFP,-103.85414888236508,44.483324004203176
15345,NDLS,-105.14520907918113,39.722565837571715
15346,GDCT,-8.366877958877929,51.9035303
15347,FNB,-80.00354576024836,40.4474011
15348,FNBF,-79.880855,36.10858
15349,TLRA,-74.00839313997284,40.710852
15350,TIPX,-71.0584604224359,42.3527552
15351,WDIV,-71.0584604224359,42.3527552
15352,BIMUF,-123.1459667,49.2585547
15353,REXR,-81.137035,31.9849794
15354,RGDO,-73.3358467453297,44.7005291305957
15355,AZUL,-46.523456,-23.4999304
15356,PWCO,-80.28131965950978,25.86022075
15357,MNKKQ,-6.379186444950033,53.40934435
15358,NHLE,-104.81700833978627,38.8298351
15359,CCPT,-112.030357,33.509407
15360,9075B,-112.0393185,33.5092507
15361,FNJN,-89.5309401,34.3648976
15362,JONEQ,-97.82949320222514,30.288611500000002
15363,BNDX,-75.50690726044587,40.05212105
15364,VWOB,-75.50690726044587,40.05212105
15365,PMXRF.2,-81.35243363567895,35.7240965421361
15367,DOC,-79.04865962988791,43.175489785775
15368,CFIN,-91.411721,35.969616
15369,AGIO,-81.61357082608696,38.34103404347826
15370,CNAT,-117.081141,33.014772
15371,ESPR,-83.75483166988589,42.23070709096257
15372,ITEN,-73.9786125,40.761965
15373,STCK.1,-78.7774798088932,35.90786836600712
15374,NWHM,-61.386566,10.537311
15375,SALE,-76.34760839656285,37.011947250000006
15376,WPT,-90.34305414450593,38.651491500000006
15378,NGHC,-71.41456167346938,41.82260157142857
15379,EXOXF,-4.733253783533774,10.6361319
15380,JPNL,-73.98018254690722,40.7618616
15381,FNIN,-97.848345,30.392018
15382,JPNS,-73.98018254690722,40.7618616
15383,LFDEF,-123.11592477609639,49.289184500000005
15384,WTER,-111.93099147911283,33.61935125548613
15387,FTNW,-93.28205712244898,44.939447
15388,CBA,0.0582952,51.5527449
15389,ERM.,-1.9680023976416934,52.4028689
15390,DXJS,-90.12587744487752,32.457913658542694
15391,DXPS,-90.12587744487752,32.457913658542694
15392,EMDG,-80.28506020764104,25.8391295
15393,FVCB,-77.33743456589401,38.855993411531514
15394,SMDWF,-119.58346060612244,49.50037093265306
15395,SGM,-86.10686807695595,39.92450552287035
15396,ASC,-64.79029008323,32.29149915
15397,DSS,-77.58551655852729,43.0975428344439
15398,ECIGQ,-105.15661795866342,39.739077460002996
15399,CWEN,-74.43074460492032,39.3593597
15400,USDF,-103.8214185012792,44.477476430733226
15401,PPRQF,-79.3007828,43.7080955
15402,SPSM,-71.0584604224359,42.3527552
15403,SC,-83.532322,41.667136
15404,USFD,-88.2306471,42.0826093
15405,CINR,-84.7594222,33.7301504
15406,CVT,-77.234267,38.922013
15407,OCSI,-87.54924064617319,37.9742602659988
15408,EAGL.2,18.8434818,-34.1280485
15409,EFRMF,-71.44848576929166,42.97432854476571
15411,0172A,-124.111915,40.505599
15412,MYCC,-96.817711,32.926381
15413,IOUFF,-73.56862062914895,45.50160445
15414,VXSYF,-79.387131,43.7668422
15415,EQX,-123.115193,49.2846685
15416,FSCI,-93.27170918430153,44.9865651374067
15417,BGI.UN,-79.37729885123613,43.646993699999996
15418,STRP,-77.58669301329289,37.6772377
15419,ADGS,114.21779588060816,22.31274605
15420,ALKM,-77.8147351,35.5492135
15421,EAST,-122.666026,45.515284
15422,KFYP,-73.97980328806386,40.760098049999996
15423,WDS,-111.81135434693877,40.3779023877551
15424,DGRS,-90.12587744487752,32.457913658542694
15425,LPCN,-111.82654712434282,40.75515163957261
15426,AEGA.1,144.4914115,-38.0016121
15427,AZURQ,-96.77324083010379,32.9159123
15428,KIO,-121.28617975510204,37.95911010204082
15429,FVPI,-79.3368110431968,43.7247744
15430,WNRL,-106.488846,31.758976
15431,EVHC.1,-104.89827016031691,39.6033504
15432,ERW,-97.583365,35.581024
15433,SFXEQ,-118.2665405,34.0649792
15434,FRGBQ,-118.4158133,34.0621129
15435,FUJHY,139.7132769,35.6468857
15436,FJTSY,139.76100478796877,35.665372649999995
15437,PAGP,-81.68443644550959,30.003656026571768
15438,DGRE,-90.12587744487752,32.457913658542694
15439,KWEB,-73.97980328806386,40.760098049999996
15440,JASNQ,-84.76689185714287,43.60366904081633
15441,WWWW.1,-84.3875697,33.7597229
15442,NASH,-86.84830547945812,36.12440504741407
15443,FMF,-88.10620740391407,41.86413999522497
15444,NXTD,-71.29404090893024,42.65498445497917
15445,VEND,-117.229636,32.8260345
15446,IRT,-75.17110963075041,39.95370655
15447,INVS,34.7911754,31.9292255
15448,MLPX,-78.471937,38.034091
15449,IPWR,-97.74626816515013,30.21426915
15450,TRSWF,-91.66688048979591,41.96632302040816
15451,VUN.,-79.37997478835291,43.650750099999996
15452,VGHHF,-79.37997478835291,43.650750099999996
15454,VGG.,-79.37997478835291,43.650750099999996
15455,VDU.,-79.37997478835291,43.650750099999996
15456,VCN.,-79.37997478835291,43.650750099999996
15457,ACTL,-83.7480479,42.2779339
15458,EMHD,-80.28506020764104,25.8391295
